REF_DATE,GEO,North American Industry Classification System (NAICS),VALUE,STATUS,Lat,Lang
2018-11,Manitoba,Trade [41-45N],96843,A,49.8844,-97.1464
2018-12,Manitoba,Trade [41-45N],96415,A,49.8844,-97.1464
2019-01,Manitoba,Trade [41-45N],93782,A,49.8844,-97.1464
2019-02,Manitoba,Trade [41-45N],93253,A,49.8844,-97.1464
2019-03,Manitoba,Trade [41-45N],93451,A,49.8844,-97.1464
2019-04,Manitoba,Trade [41-45N],93468,A,49.8844,-97.1464
2019-05,Manitoba,Trade [41-45N],95456,A,49.8844,-97.1464
2019-06,Manitoba,Trade [41-45N],95754,A,49.8844,-97.1464
2019-07,Manitoba,Trade [41-45N],95213,A,49.8844,-97.1464
2019-08,Manitoba,Trade [41-45N],94483,A,49.8844,-97.1464
2019-09,Manitoba,Trade [41-45N],94219,A,49.8844,-97.1464
2019-10,Manitoba,Trade [41-45N],93930,A,49.8844,-97.1464
2019-11,Manitoba,Trade [41-45N],95200,B,49.8844,-97.1464
2019-12,Manitoba,Trade [41-45N],96547,A,49.8844,-97.1464
2020-01,Manitoba,Trade [41-45N],94340,A,49.8844,-97.1464
2020-02,Manitoba,Trade [41-45N],92701,B,49.8844,-97.1464
2020-03,Manitoba,Trade [41-45N],88350,B,49.8844,-97.1464
2020-04,Manitoba,Trade [41-45N],80162,B,49.8844,-97.1464
2020-05,Manitoba,Trade [41-45N],80180,B,49.8844,-97.1464
2020-06,Manitoba,Trade [41-45N],85886,B,49.8844,-97.1464
2020-07,Manitoba,Trade [41-45N],89125,B,49.8844,-97.1464
2020-08,Manitoba,Trade [41-45N],89496,B,49.8844,-97.1464
2020-09,Manitoba,Trade [41-45N],90049,A,49.8844,-97.1464
2020-10,Manitoba,Trade [41-45N],91670,A,49.8844,-97.1464
2020-11,Manitoba,Trade [41-45N],91904,B,49.8844,-97.1464
2020-12,Manitoba,Trade [41-45N],91661,A,49.8844,-97.1464
2021-01,Manitoba,Trade [41-45N],88173,B,49.8844,-97.1464
2021-02,Manitoba,Trade [41-45N],87705,A,49.8844,-97.1464
2021-03,Manitoba,Trade [41-45N],89678,A,49.8844,-97.1464
2021-04,Manitoba,Trade [41-45N],90549,A,49.8844,-97.1464
2021-05,Manitoba,Trade [41-45N],89802,A,49.8844,-97.1464
2021-06,Manitoba,Trade [41-45N],91085,B,49.8844,-97.1464
2021-07,Manitoba,Trade [41-45N],92228,B,49.8844,-97.1464
2021-08,Manitoba,Trade [41-45N],91716,B,49.8844,-97.1464
2021-09,Manitoba,Trade [41-45N],91706,A,49.8844,-97.1464
2021-10,Manitoba,Trade [41-45N],90995,B,49.8844,-97.1464
2021-11,Manitoba,Trade [41-45N],91925,B,49.8844,-97.1464
2021-12,Manitoba,Trade [41-45N],92861,B,49.8844,-97.1464
2022-01,Manitoba,Trade [41-45N],90758,B,49.8844,-97.1464
2022-02,Manitoba,Trade [41-45N],89539,A,49.8844,-97.1464
2022-03,Manitoba,Trade [41-45N],89604,B,49.8844,-97.1464
2022-04,Manitoba,Trade [41-45N],90524,A,49.8844,-97.1464
2022-05,Manitoba,Trade [41-45N],91382,A,49.8844,-97.1464
2022-06,Manitoba,Trade [41-45N],92629,B,49.8844,-97.1464
2022-07,Manitoba,Trade [41-45N],92689,B,49.8844,-97.1464
2022-08,Manitoba,Trade [41-45N],92331,B,49.8844,-97.1464
2022-09,Manitoba,Trade [41-45N],92729,B,49.8844,-97.1464
2022-10,Manitoba,Trade [41-45N],91849,B,49.8844,-97.1464
2022-11,Manitoba,Trade [41-45N],93269,B,49.8844,-97.1464
2022-12,Manitoba,Trade [41-45N],93284,B,49.8844,-97.1464
2023-01,Manitoba,Trade [41-45N],92174,B,49.8844,-97.1464
2023-02,Manitoba,Trade [41-45N],91564,A,49.8844,-97.1464
2023-03,Manitoba,Trade [41-45N],91074,B,49.8844,-97.1464
2023-04,Manitoba,Trade [41-45N],91457,B,49.8844,-97.1464
2023-05,Manitoba,Trade [41-45N],92706,B,49.8844,-97.1464
2023-06,Manitoba,Trade [41-45N],93611,B,49.8844,-97.1464
2023-07,Manitoba,Trade [41-45N],93338,B,49.8844,-97.1464
2023-08,Manitoba,Trade [41-45N],92736,B,49.8844,-97.1464
2023-09,Manitoba,Trade [41-45N],92468,A,49.8844,-97.1464
2023-10,Manitoba,Trade [41-45N],92698,A,49.8844,-97.1464
2023-11,Manitoba,Trade [41-45N],93169,B,49.8844,-97.1464
2023-12,Manitoba,Trade [41-45N],93444,B,49.8844,-97.1464
2024-01,Manitoba,Trade [41-45N],91615,B,49.8844,-97.1464
2024-02,Manitoba,Trade [41-45N],90015,B,49.8844,-97.1464
2018-01,Manitoba,Transportation and warehousing [48-49],32799,A,49.8844,-97.1464
2018-02,Manitoba,Transportation and warehousing [48-49],32863,A,49.8844,-97.1464
2018-03,Manitoba,Transportation and warehousing [48-49],33007,A,49.8844,-97.1464
2018-04,Manitoba,Transportation and warehousing [48-49],33389,A,49.8844,-97.1464
2018-05,Manitoba,Transportation and warehousing [48-49],33899,A,49.8844,-97.1464
2018-06,Manitoba,Transportation and warehousing [48-49],34747,A,49.8844,-97.1464
2018-07,Manitoba,Transportation and warehousing [48-49],34705,A,49.8844,-97.1464
2018-08,Manitoba,Transportation and warehousing [48-49],34385,A,49.8844,-97.1464
2018-09,Manitoba,Transportation and warehousing [48-49],34609,A,49.8844,-97.1464
2018-10,Manitoba,Transportation and warehousing [48-49],34651,A,49.8844,-97.1464
2018-11,Manitoba,Transportation and warehousing [48-49],35180,A,49.8844,-97.1464
2018-12,Manitoba,Transportation and warehousing [48-49],35404,A,49.8844,-97.1464
2019-01,Manitoba,Transportation and warehousing [48-49],34535,A,49.8844,-97.1464
2019-02,Manitoba,Transportation and warehousing [48-49],34546,A,49.8844,-97.1464
2019-03,Manitoba,Transportation and warehousing [48-49],34180,A,49.8844,-97.1464
2019-04,Manitoba,Transportation and warehousing [48-49],34239,A,49.8844,-97.1464
2019-05,Manitoba,Transportation and warehousing [48-49],34679,A,49.8844,-97.1464
2019-06,Manitoba,Transportation and warehousing [48-49],35000,A,49.8844,-97.1464
2019-07,Manitoba,Transportation and warehousing [48-49],34829,A,49.8844,-97.1464
2019-08,Manitoba,Transportation and warehousing [48-49],34397,A,49.8844,-97.1464
2019-09,Manitoba,Transportation and warehousing [48-49],34467,B,49.8844,-97.1464
2019-10,Manitoba,Transportation and warehousing [48-49],34819,B,49.8844,-97.1464
2019-11,Manitoba,Transportation and warehousing [48-49],34711,B,49.8844,-97.1464
2019-12,Manitoba,Transportation and warehousing [48-49],35262,B,49.8844,-97.1464
2020-01,Manitoba,Transportation and warehousing [48-49],35134,B,49.8844,-97.1464
2020-02,Manitoba,Transportation and warehousing [48-49],34205,B,49.8844,-97.1464
2020-03,Manitoba,Transportation and warehousing [48-49],33088,B,49.8844,-97.1464
2020-04,Manitoba,Transportation and warehousing [48-49],32464,B,49.8844,-97.1464
2020-05,Manitoba,Transportation and warehousing [48-49],31362,B,49.8844,-97.1464
2020-06,Manitoba,Transportation and warehousing [48-49],32580,B,49.8844,-97.1464
2020-07,Manitoba,Transportation and warehousing [48-49],32484,B,49.8844,-97.1464
2020-08,Manitoba,Transportation and warehousing [48-49],32430,B,49.8844,-97.1464
2020-09,Manitoba,Transportation and warehousing [48-49],33714,A,49.8844,-97.1464
2020-10,Manitoba,Transportation and warehousing [48-49],34425,B,49.8844,-97.1464
2020-11,Manitoba,Transportation and warehousing [48-49],34484,B,49.8844,-97.1464
2020-12,Manitoba,Transportation and warehousing [48-49],35185,B,49.8844,-97.1464
2021-01,Manitoba,Transportation and warehousing [48-49],34296,B,49.8844,-97.1464
2021-02,Manitoba,Transportation and warehousing [48-49],34700,B,49.8844,-97.1464
2021-03,Manitoba,Transportation and warehousing [48-49],34692,B,49.8844,-97.1464
2021-04,Manitoba,Transportation and warehousing [48-49],35291,B,49.8844,-97.1464
2021-05,Manitoba,Transportation and warehousing [48-49],35126,B,49.8844,-97.1464
2021-06,Manitoba,Transportation and warehousing [48-49],35649,B,49.8844,-97.1464
2021-07,Manitoba,Transportation and warehousing [48-49],36230,B,49.8844,-97.1464
2021-08,Manitoba,Transportation and warehousing [48-49],36075,B,49.8844,-97.1464
2021-09,Manitoba,Transportation and warehousing [48-49],36350,B,49.8844,-97.1464
2021-10,Manitoba,Transportation and warehousing [48-49],36343,B,49.8844,-97.1464
2021-11,Manitoba,Transportation and warehousing [48-49],36695,B,49.8844,-97.1464
2021-12,Manitoba,Transportation and warehousing [48-49],37442,B,49.8844,-97.1464
2022-01,Manitoba,Transportation and warehousing [48-49],36598,B,49.8844,-97.1464
2022-02,Manitoba,Transportation and warehousing [48-49],36722,B,49.8844,-97.1464
2022-03,Manitoba,Transportation and warehousing [48-49],36573,B,49.8844,-97.1464
2022-04,Manitoba,Transportation and warehousing [48-49],37156,B,49.8844,-97.1464
2022-05,Manitoba,Transportation and warehousing [48-49],37025,B,49.8844,-97.1464
2022-06,Manitoba,Transportation and warehousing [48-49],37742,B,49.8844,-97.1464
2022-07,Manitoba,Transportation and warehousing [48-49],37794,B,49.8844,-97.1464
2022-08,Manitoba,Transportation and warehousing [48-49],38030,B,49.8844,-97.1464
2022-09,Manitoba,Transportation and warehousing [48-49],38033,B,49.8844,-97.1464
2022-10,Manitoba,Transportation and warehousing [48-49],38242,B,49.8844,-97.1464
2022-11,Manitoba,Transportation and warehousing [48-49],38328,B,49.8844,-97.1464
2022-12,Manitoba,Transportation and warehousing [48-49],39105,B,49.8844,-97.1464
2023-01,Manitoba,Transportation and warehousing [48-49],38387,B,49.8844,-97.1464
2023-02,Manitoba,Transportation and warehousing [48-49],38656,B,49.8844,-97.1464
2023-03,Manitoba,Transportation and warehousing [48-49],38362,B,49.8844,-97.1464
2023-04,Manitoba,Transportation and warehousing [48-49],38459,B,49.8844,-97.1464
2023-05,Manitoba,Transportation and warehousing [48-49],38784,B,49.8844,-97.1464
2023-06,Manitoba,Transportation and warehousing [48-49],39313,C,49.8844,-97.1464
2023-07,Manitoba,Transportation and warehousing [48-49],39949,B,49.8844,-97.1464
2023-08,Manitoba,Transportation and warehousing [48-49],39136,B,49.8844,-97.1464
2023-09,Manitoba,Transportation and warehousing [48-49],38959,B,49.8844,-97.1464
2023-10,Manitoba,Transportation and warehousing [48-49],39123,B,49.8844,-97.1464
2023-11,Manitoba,Transportation and warehousing [48-49],38925,B,49.8844,-97.1464
2023-12,Manitoba,Transportation and warehousing [48-49],39033,B,49.8844,-97.1464
2024-01,Manitoba,Transportation and warehousing [48-49],38418,B,49.8844,-97.1464
2024-02,Manitoba,Transportation and warehousing [48-49],38539,B,49.8844,-97.1464
2018-01,Manitoba,Information and cultural industries [51],11848,A,49.8844,-97.1464
2018-02,Manitoba,Information and cultural industries [51],11865,A,49.8844,-97.1464
2018-03,Manitoba,Information and cultural industries [51],11744,A,49.8844,-97.1464
2018-04,Manitoba,Information and cultural industries [51],11574,A,49.8844,-97.1464
2018-05,Manitoba,Information and cultural industries [51],11397,A,49.8844,-97.1464
2018-06,Manitoba,Information and cultural industries [51],12150,A,49.8844,-97.1464
2018-07,Manitoba,Information and cultural industries [51],12133,A,49.8844,-97.1464
2018-08,Manitoba,Information and cultural industries [51],12140,A,49.8844,-97.1464
2018-09,Manitoba,Information and cultural industries [51],12154,A,49.8844,-97.1464
2018-10,Manitoba,Information and cultural industries [51],11978,A,49.8844,-97.1464
2018-11,Manitoba,Information and cultural industries [51],12112,A,49.8844,-97.1464
2018-12,Manitoba,Information and cultural industries [51],11974,A,49.8844,-97.1464
2019-01,Manitoba,Information and cultural industries [51],12168,A,49.8844,-97.1464
2019-02,Manitoba,Information and cultural industries [51],11821,A,49.8844,-97.1464
2019-03,Manitoba,Information and cultural industries [51],11708,A,49.8844,-97.1464
2019-04,Manitoba,Information and cultural industries [51],11732,A,49.8844,-97.1464
2019-05,Manitoba,Information and cultural industries [51],11723,A,49.8844,-97.1464
2019-06,Manitoba,Information and cultural industries [51],11939,A,49.8844,-97.1464
2019-07,Manitoba,Information and cultural industries [51],12085,A,49.8844,-97.1464
2019-08,Manitoba,Information and cultural industries [51],11784,A,49.8844,-97.1464
2019-09,Manitoba,Information and cultural industries [51],12053,A,49.8844,-97.1464
2019-10,Manitoba,Information and cultural industries [51],12011,A,49.8844,-97.1464
2019-11,Manitoba,Information and cultural industries [51],12134,A,49.8844,-97.1464
2019-12,Manitoba,Information and cultural industries [51],12185,A,49.8844,-97.1464
2020-01,Manitoba,Information and cultural industries [51],12141,A,49.8844,-97.1464
2020-02,Manitoba,Information and cultural industries [51],12403,B,49.8844,-97.1464
2020-03,Manitoba,Information and cultural industries [51],13639,B,49.8844,-97.1464
2020-04,Manitoba,Information and cultural industries [51],13776,B,49.8844,-97.1464
2020-05,Manitoba,Information and cultural industries [51],13200,B,49.8844,-97.1464
2020-06,Manitoba,Information and cultural industries [51],13655,B,49.8844,-97.1464
2020-07,Manitoba,Information and cultural industries [51],14929,B,49.8844,-97.1464
2020-08,Manitoba,Information and cultural industries [51],16140,A,49.8844,-97.1464
2020-09,Manitoba,Information and cultural industries [51],16157,B,49.8844,-97.1464
2020-10,Manitoba,Information and cultural industries [51],16250,A,49.8844,-97.1464
2020-11,Manitoba,Information and cultural industries [51],16445,A,49.8844,-97.1464
2020-12,Manitoba,Information and cultural industries [51],15997,D,49.8844,-97.1464
2021-01,Manitoba,Information and cultural industries [51],15850,B,49.8844,-97.1464
2021-02,Manitoba,Information and cultural industries [51],16084,A,49.8844,-97.1464
2021-03,Manitoba,Information and cultural industries [51],17049,B,49.8844,-97.1464
2021-04,Manitoba,Information and cultural industries [51],17915,A,49.8844,-97.1464
2021-05,Manitoba,Information and cultural industries [51],16559,A,49.8844,-97.1464
2021-06,Manitoba,Information and cultural industries [51],16741,A,49.8844,-97.1464
2021-07,Manitoba,Information and cultural industries [51],17008,A,49.8844,-97.1464
2021-08,Manitoba,Information and cultural industries [51],17070,B,49.8844,-97.1464
2021-09,Manitoba,Information and cultural industries [51],16922,A,49.8844,-97.1464
2021-10,Manitoba,Information and cultural industries [51],16909,A,49.8844,-97.1464
2021-11,Manitoba,Information and cultural industries [51],17735,B,49.8844,-97.1464
2021-12,Manitoba,Information and cultural industries [51],17692,B,49.8844,-97.1464
2022-01,Manitoba,Information and cultural industries [51],17985,A,49.8844,-97.1464
2022-02,Manitoba,Information and cultural industries [51],18122,A,49.8844,-97.1464
2022-03,Manitoba,Information and cultural industries [51],17905,A,49.8844,-97.1464
2022-04,Manitoba,Information and cultural industries [51],18120,A,49.8844,-97.1464
2022-05,Manitoba,Information and cultural industries [51],17942,A,49.8844,-97.1464
2022-06,Manitoba,Information and cultural industries [51],18352,B,49.8844,-97.1464
2022-07,Manitoba,Information and cultural industries [51],18660,C,49.8844,-97.1464
2022-08,Manitoba,Information and cultural industries [51],18474,B,49.8844,-97.1464
2022-09,Manitoba,Information and cultural industries [51],18317,A,49.8844,-97.1464
2022-10,Manitoba,Information and cultural industries [51],18096,A,49.8844,-97.1464
2022-11,Manitoba,Information and cultural industries [51],18090,B,49.8844,-97.1464
2022-12,Manitoba,Information and cultural industries [51],18345,B,49.8844,-97.1464
2023-01,Manitoba,Information and cultural industries [51],18354,E,49.8844,-97.1464
2023-02,Manitoba,Information and cultural industries [51],18349,B,49.8844,-97.1464
2023-03,Manitoba,Information and cultural industries [51],18120,B,49.8844,-97.1464
2023-04,Manitoba,Information and cultural industries [51],17954,B,49.8844,-97.1464
2023-05,Manitoba,Information and cultural industries [51],17861,B,49.8844,-97.1464
2023-06,Manitoba,Information and cultural industries [51],17771,C,49.8844,-97.1464
2023-07,Manitoba,Information and cultural industries [51],17762,B,49.8844,-97.1464
2023-08,Manitoba,Information and cultural industries [51],17525,B,49.8844,-97.1464
2023-09,Manitoba,Information and cultural industries [51],17684,A,49.8844,-97.1464
2023-10,Manitoba,Information and cultural industries [51],17768,B,49.8844,-97.1464
2023-11,Manitoba,Information and cultural industries [51],18603,A,49.8844,-97.1464
2023-12,Manitoba,Information and cultural industries [51],18473,A,49.8844,-97.1464
2024-01,Manitoba,Information and cultural industries [51],18443,A,49.8844,-97.1464
2024-02,Manitoba,Information and cultural industries [51],18338,B,49.8844,-97.1464
2018-01,Manitoba,Finance and insurance [52],33053,A,49.8844,-97.1464
2018-02,Manitoba,Finance and insurance [52],33405,A,49.8844,-97.1464
2018-03,Manitoba,Finance and insurance [52],33468,A,49.8844,-97.1464
2018-04,Manitoba,Finance and insurance [52],33470,A,49.8844,-97.1464
2018-05,Manitoba,Finance and insurance [52],33968,A,49.8844,-97.1464
2018-06,Manitoba,Finance and insurance [52],34231,A,49.8844,-97.1464
2018-07,Manitoba,Finance and insurance [52],34219,A,49.8844,-97.1464
2018-08,Manitoba,Finance and insurance [52],34527,A,49.8844,-97.1464
2018-09,Manitoba,Finance and insurance [52],34356,A,49.8844,-97.1464
2018-10,Manitoba,Finance and insurance [52],34246,A,49.8844,-97.1464
2018-11,Manitoba,Finance and insurance [52],34741,A,49.8844,-97.1464
2018-12,Manitoba,Finance and insurance [52],35688,A,49.8844,-97.1464
2019-01,Manitoba,Finance and insurance [52],34534,A,49.8844,-97.1464
2019-02,Manitoba,Finance and insurance [52],34307,A,49.8844,-97.1464
2019-03,Manitoba,Finance and insurance [52],34269,A,49.8844,-97.1464
2019-04,Manitoba,Finance and insurance [52],34308,A,49.8844,-97.1464
2019-05,Manitoba,Finance and insurance [52],34654,A,49.8844,-97.1464
2019-06,Manitoba,Finance and insurance [52],34778,A,49.8844,-97.1464
2019-07,Manitoba,Finance and insurance [52],34909,A,49.8844,-97.1464
2019-08,Manitoba,Finance and insurance [52],34842,A,49.8844,-97.1464
2019-09,Manitoba,Finance and insurance [52],34762,A,49.8844,-97.1464
2019-10,Manitoba,Finance and insurance [52],34551,A,49.8844,-97.1464
2019-11,Manitoba,Finance and insurance [52],34975,A,49.8844,-97.1464
2019-12,Manitoba,Finance and insurance [52],35961,A,49.8844,-97.1464
2020-01,Manitoba,Finance and insurance [52],34757,A,49.8844,-97.1464
2020-02,Manitoba,Finance and insurance [52],34375,A,49.8844,-97.1464
2020-03,Manitoba,Finance and insurance [52],33588,B,49.8844,-97.1464
2020-04,Manitoba,Finance and insurance [52],30054,B,49.8844,-97.1464
2020-05,Manitoba,Finance and insurance [52],29675,A,49.8844,-97.1464
2020-06,Manitoba,Finance and insurance [52],29917,A,49.8844,-97.1464
2020-07,Manitoba,Finance and insurance [52],30211,A,49.8844,-97.1464
2020-08,Manitoba,Finance and insurance [52],30055,A,49.8844,-97.1464
2020-09,Manitoba,Finance and insurance [52],30186,A,49.8844,-97.1464
2020-10,Manitoba,Finance and insurance [52],30427,A,49.8844,-97.1464
2020-11,Manitoba,Finance and insurance [52],30600,A,49.8844,-97.1464
2020-12,Manitoba,Finance and insurance [52],30826,A,49.8844,-97.1464
2021-01,Manitoba,Finance and insurance [52],30560,A,49.8844,-97.1464
2021-02,Manitoba,Finance and insurance [52],30955,A,49.8844,-97.1464
2021-03,Manitoba,Finance and insurance [52],30802,A,49.8844,-97.1464
2021-04,Manitoba,Finance and insurance [52],31148,A,49.8844,-97.1464
2021-05,Manitoba,Finance and insurance [52],31368,A,49.8844,-97.1464
2021-06,Manitoba,Finance and insurance [52],31676,A,49.8844,-97.1464
2021-07,Manitoba,Finance and insurance [52],31469,A,49.8844,-97.1464
2021-08,Manitoba,Finance and insurance [52],31215,A,49.8844,-97.1464
2021-09,Manitoba,Finance and insurance [52],31630,A,49.8844,-97.1464
2021-10,Manitoba,Finance and insurance [52],31471,A,49.8844,-97.1464
2021-11,Manitoba,Finance and insurance [52],31508,A,49.8844,-97.1464
2021-12,Manitoba,Finance and insurance [52],32317,A,49.8844,-97.1464
2022-01,Manitoba,Finance and insurance [52],32583,A,49.8844,-97.1464
2022-02,Manitoba,Finance and insurance [52],32323,A,49.8844,-97.1464
2022-03,Manitoba,Finance and insurance [52],32441,A,49.8844,-97.1464
2022-04,Manitoba,Finance and insurance [52],32719,A,49.8844,-97.1464
2022-05,Manitoba,Finance and insurance [52],32554,A,49.8844,-97.1464
2022-06,Manitoba,Finance and insurance [52],33165,B,49.8844,-97.1464
2022-07,Manitoba,Finance and insurance [52],33212,B,49.8844,-97.1464
2022-08,Manitoba,Finance and insurance [52],33274,A,49.8844,-97.1464
2022-09,Manitoba,Finance and insurance [52],33408,B,49.8844,-97.1464
