REF_DATE,GEO,DGUID,Type of employee,North American Industry Classification System (NAICS),UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS,Lat,Lang
2021-06,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,155473,A,,,0,45.5089,-73.5617
2021-07,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,158237,A,,,0,45.5089,-73.5617
2021-08,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,154766,A,,,0,45.5089,-73.5617
2021-09,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,158367,A,,,0,45.5089,-73.5617
2021-10,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,157849,A,,,0,45.5089,-73.5617
2021-11,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,157146,A,,,0,45.5089,-73.5617
2021-12,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,159522,A,,,0,45.5089,-73.5617
2022-01,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,158027,A,,,0,45.5089,-73.5617
2022-02,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,157656,A,,,0,45.5089,-73.5617
2022-03,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,161726,A,,,0,45.5089,-73.5617
2022-04,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,162998,A,,,0,45.5089,-73.5617
2022-05,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,163124,A,,,0,45.5089,-73.5617
2022-06,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,168437,B,,,0,45.5089,-73.5617
2022-07,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,169310,B,,,0,45.5089,-73.5617
2022-08,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,167939,A,,,0,45.5089,-73.5617
2022-09,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,167486,A,,,0,45.5089,-73.5617
2022-10,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,169225,A,,,0,45.5089,-73.5617
2022-11,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,170094,A,,,0,45.5089,-73.5617
2022-12,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,175304,A,,,0,45.5089,-73.5617
2023-01,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,176502,A,,,0,45.5089,-73.5617
2023-02,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,172857,B,,,0,45.5089,-73.5617
2023-03,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,177934,A,,,0,45.5089,-73.5617
2023-04,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,175278,A,,,0,45.5089,-73.5617
2023-05,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,176269,A,,,0,45.5089,-73.5617
2023-06,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,179160,A,,,0,45.5089,-73.5617
2023-07,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,176966,A,,,0,45.5089,-73.5617
2023-08,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,176379,B,,,0,45.5089,-73.5617
2023-09,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,176623,A,,,0,45.5089,-73.5617
2023-10,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,175035,A,,,0,45.5089,-73.5617
2023-11,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,175071,A,,,0,45.5089,-73.5617
2023-12,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,177895,B,,,0,45.5089,-73.5617
2024-01,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,174777,A,,,0,45.5089,-73.5617
2024-02,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,174514,A,,,0,45.5089,-73.5617
2018-01,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,56045,A,,,0,45.5089,-73.5617
2018-02,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,55947,A,,,0,45.5089,-73.5617
2018-03,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,55844,A,,,0,45.5089,-73.5617
2018-04,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,56428,A,,,0,45.5089,-73.5617
2018-05,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,57179,A,,,0,45.5089,-73.5617
2018-06,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,58511,A,,,0,45.5089,-73.5617
2018-07,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,58869,A,,,0,45.5089,-73.5617
2018-08,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,58103,A,,,0,45.5089,-73.5617
2018-09,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,59037,A,,,0,45.5089,-73.5617
2018-10,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,59355,A,,,0,45.5089,-73.5617
2018-11,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,58912,A,,,0,45.5089,-73.5617
2018-12,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,58663,A,,,0,45.5089,-73.5617
2019-01,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,58737,A,,,0,45.5089,-73.5617
2019-02,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,57629,A,,,0,45.5089,-73.5617
2019-03,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,57599,A,,,0,45.5089,-73.5617
2019-04,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,57970,A,,,0,45.5089,-73.5617
2019-05,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,60025,A,,,0,45.5089,-73.5617
2019-06,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,60849,A,,,0,45.5089,-73.5617
2019-07,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,60477,A,,,0,45.5089,-73.5617
2019-08,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,58555,A,,,0,45.5089,-73.5617
2019-09,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,59240,B,,,0,45.5089,-73.5617
2019-10,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,58752,A,,,0,45.5089,-73.5617
2019-11,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,58101,B,,,0,45.5089,-73.5617
2019-12,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,58305,A,,,0,45.5089,-73.5617
2020-01,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,56278,A,,,0,45.5089,-73.5617
2020-02,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,55909,B,,,0,45.5089,-73.5617
2020-03,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,45893,B,,,0,45.5089,-73.5617
2020-04,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,39418,A,,,0,45.5089,-73.5617
2020-05,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,39485,A,,,0,45.5089,-73.5617
2020-06,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,42861,B,,,0,45.5089,-73.5617
2020-07,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,45098,A,,,0,45.5089,-73.5617
2020-08,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,45946,B,,,0,45.5089,-73.5617
2020-09,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,47574,B,,,0,45.5089,-73.5617
2020-10,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,47553,B,,,0,45.5089,-73.5617
2020-11,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,47220,B,,,0,45.5089,-73.5617
2020-12,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,48176,A,,,0,45.5089,-73.5617
2021-01,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,46449,A,,,0,45.5089,-73.5617
2021-02,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,46718,A,,,0,45.5089,-73.5617
2021-03,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,47107,B,,,0,45.5089,-73.5617
2021-04,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,48018,B,,,0,45.5089,-73.5617
2021-05,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,49311,B,,,0,45.5089,-73.5617
2021-06,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,51230,B,,,0,45.5089,-73.5617
2021-07,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,52001,B,,,0,45.5089,-73.5617
2021-08,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,51075,B,,,0,45.5089,-73.5617
2021-09,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,52119,B,,,0,45.5089,-73.5617
2021-10,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,52378,B,,,0,45.5089,-73.5617
2021-11,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,51927,B,,,0,45.5089,-73.5617
2021-12,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,52399,B,,,0,45.5089,-73.5617
2022-01,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,51269,B,,,0,45.5089,-73.5617
2022-02,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,50810,B,,,0,45.5089,-73.5617
2022-03,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,51039,B,,,0,45.5089,-73.5617
2022-04,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,51194,A,,,0,45.5089,-73.5617
2022-05,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,51729,B,,,0,45.5089,-73.5617
2022-06,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,54329,B,,,0,45.5089,-73.5617
2022-07,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,54485,B,,,0,45.5089,-73.5617
2022-08,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,53570,B,,,0,45.5089,-73.5617
2022-09,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,55079,B,,,0,45.5089,-73.5617
2022-10,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,54822,B,,,0,45.5089,-73.5617
2022-11,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,54687,B,,,0,45.5089,-73.5617
2022-12,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,55628,B,,,0,45.5089,-73.5617
2023-01,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,54727,B,,,0,45.5089,-73.5617
2023-02,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,54278,B,,,0,45.5089,-73.5617
2023-03,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,53744,B,,,0,45.5089,-73.5617
2023-04,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,53795,B,,,0,45.5089,-73.5617
2023-05,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,54405,B,,,0,45.5089,-73.5617
2023-06,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,55684,B,,,0,45.5089,-73.5617
2023-07,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,55445,B,,,0,45.5089,-73.5617
2023-08,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,54732,B,,,0,45.5089,-73.5617
2023-09,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,55580,B,,,0,45.5089,-73.5617
2023-10,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,53997,B,,,0,45.5089,-73.5617
2023-11,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,53723,B,,,0,45.5089,-73.5617
2023-12,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,54220,B,,,0,45.5089,-73.5617
2024-01,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,53253,B,,,0,45.5089,-73.5617
2024-02,Quebec,2021A000224,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1557496,6.1.284,53317,B,,,0,45.5089,-73.5617
2018-01,Quebec,2021A000224,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v1557505,6.1.295,199755,A,,,0,45.5089,-73.5617
2018-02,Quebec,2021A000224,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v1557505,6.1.295,202400,A,,,0,45.5089,-73.5617
2018-03,Quebec,2021A000224,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v1557505,6.1.295,203597,A,,,0,45.5089,-73.5617
2018-04,Quebec,2021A000224,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v1557505,6.1.295,204148,A,,,0,45.5089,-73.5617
2018-05,Quebec,2021A000224,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v1557505,6.1.295,206485,A,,,0,45.5089,-73.5617
2018-06,Quebec,2021A000224,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v1557505,6.1.295,209801,A,,,0,45.5089,-73.5617
2018-07,Quebec,2021A000224,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v1557505,6.1.295,210098,A,,,0,45.5089,-73.5617
2018-08,Quebec,2021A000224,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v1557505,6.1.295,208682,A,,,0,45.5089,-73.5617
2018-09,Quebec,2021A000224,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v1557505,6.1.295,209847,A,,,0,45.5089,-73.5617
2018-10,Quebec,2021A000224,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v1557505,6.1.295,209958,A,,,0,45.5089,-73.5617
2018-11,Quebec,2021A000224,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v1557505,6.1.295,211849,A,,,0,45.5089,-73.5617
2018-12,Quebec,2021A000224,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v1557505,6.1.295,212412,A,,,0,45.5089,-73.5617
